original_string,original_docstring,modified_short_docstring,
"function createInputElement(taskId, listContainer, listElement) {
    var inputElement = document.createElement(""input"");
    inputElement.setAttribute(""type"", ""text"");
    inputElement.setAttribute(""id"", ""list-item-input-"" + taskId);
    inputElement.setAttribute(""class"", ""list-item"");
    inputElement.setAttribute(""placeholder"", ""Enter task here."");
   
   
    // Initialize flag 'submitFired' to prevent calling submitTask twice. This happens when the user hits 'enter' to submit a task: it fires the inputElement.onkeyup event AND the inputElement.onblur event. When submitFired is true, the 'enter' key has been hit, so exit the inputElement.onblur callback function.
    var submitFired = false;
    document.body.addEventListener('submit', function() {
      submitFired = true;
    });
   
    // Click away to submit, at task creation
    inputElement.onblur = function() { 
      if(submitFired) {
        return;
      }
      checkToSubmit(taskId);
    };
    
    /*
    Listen for when user presses the 'Enter' key, if input has a non-empty value, submitTask... If it's the last task, add a new task. If the submitted task is empty, add keyframes bounce animation.
    */
    inputElement.onkeyup = function(event) {
      var userInput = inputElement.value;
      if (userInput !== """" && event.keyCode === 13) {
        var submitEvent = new CustomEvent('submit');
        document.body.dispatchEvent(submitEvent);
        submitTask(userInput, taskId);
        /*
        Need to make sure the last task is the one being submitted before adding a new task... The <div> that holds each task's elements has an id of the form ""list-item-container-x"". Does x = taskId? If so, the submitted task is the last task on the list, so add a new task.
        First get x, which is the value of 'row' at the time the <div> was created. x is the number after the last dash on the id name.
        */
        var idString = listContainer.lastChild.id;
        /*
        id name is of form: ""list-item-container-x"", so want 4th element in array (indexes at 0) returned by element.split
        */
        var lastId = idString.split(""-"")[3];
        //taskId is a number, lastId is a string
        if (taskId.toString() === lastId) {
          addTask();
        }
      } else if (userInput === """" && event.keyCode === 13) {
        inputElement.classList.add(""bounce"");
        setTimeout(function() {
          /*
          remove the class so animation can occur as many times as user triggers event, delay must be longer than the animation duration and any delay.
          */
          inputElement.classList.remove(""bounce"");
        }, 1000);
      }
    };

    return inputElement;
  }","/*
  Creates a new, unique input text field, <input type=""text""> with which the user can enter and submit a task, adding a new task (if the submitted task is the last task) or remove an empty task (that isn't the last task) when the user clicks away; taskId is a number.
  */","/* Accepts taskId, listContainer, and listElement parameters Creates a new, unique input text field, <input type=""text""> with which the user can 
enter and submit a task, adding a new task (if the submitted task is the last task) 
or remove an empty task (that isn't the last task) when the user clicks away; taskId is a number. */",
"containsEdge(node1, node2) {
        'use strict';
        return this.adjacencyList[node1].some(x => x.node === node2);

    }","/**
     * Check if there is an edge between the specified nodes
     *
     * @param node1 - the first node
     * @param node2 - the second node
     * @returns True if there is an edge. False if there is no edge.
     */",// Accepts two nodes as parameters. Check if there is an edge between the specified nodes and returns true,
"function collapseAceEditor() {
    toggleAceEditor();
    let vIcon = document.getElementById(CTRLS.SOURCE.id + 'Text');
    vIcon.style.color = (CTRLS.SOURCE.collapsed) ? 'lightgray' : '#007bff';
}",// Use to toggle Editor - use by collaspe source button,// Use to toggle Editor and change the vlcon style color,
"function forkRepo() {
  document.getElementById(""forking_spinner"").active = true;
  var baseRepo = github.getRepo(""polytipe"", ""polytipe-projects"");
  baseRepo.fork(function(err,res) {
    app.toggle_issues_body = {
      ""name"": ""polytipe-projects"",
      ""has_issues"": true
    };
    app.toggle_issues_params = {""access_token"": app.token};
    document.getElementById('toggle_issues_ajax').generateRequest();
    user_repos = [];
    user_repos.push({""name"": res.owner.login, ""icon"": ""folder""});
    app.user_repos = user_repos;
    document.getElementById(""forking_spinner"").active = false;
    document.getElementById(""loading_repos_box"").style.display = ""none"";
    document.getElementById(""empty_state_repo"").style.display = ""none"";
    document.getElementById('create_repo_dialog').close();
    document.getElementById('created_repo_toast').show();
  });
}",//Forks the the polytipe-projects repo if it doesn't have it,// Forks the the polytipe-projects repo if it doesn't have it,
"function loadNameFromSQL(name, year, month) {
    return new Promise(function (resolve, reject) {
        // Load file with table names for checking
        IO.loadTextFile('tables').then(function (measureList) {
            let tableName;

            // Check if inserted measure data really exists
            for (i = 0; i < measureList.length; i++) {
                if (measureList[i][0] === name) {
                    tableName = (measureList[i][measureList[i].length - 1]).slice(0, (measureList[i][measureList[i].length - 1]).length - 1);
                }
            }

            // Slice out the info for building the yearly column
            let indexCut = tableName.indexOf('~');
            tableName = tableName.slice(0, indexCut);

            // If user has entered a year we can add it and query the database
            if (year) {
                tableName = tableName + ""_"" + year.trim();
                SQL.getMeasureFromDB(tableName, month).then(function (result) {
                    resolve([tableName, result]);
                }).catch(function (error) {
                    reject(error);
                });
            }

            // Catch errors while loading and pass them upwards
        }).catch(function (error) {
            reject(error);
        });
    });
}","/**
 * Receives name and year, converts it to corresponding name in sql database and queries
 * the database for this measure, converts it to a string and passes it upwards. All errors
 * are also passed upwards.
 * @param {Name of the measure that we want the data of.} name 
 * @param {Year of the measure that we want the data of.} year 
 */","/* Uses the passed in name, year and month to query the database, 
resolves the result by converting it to a string and passing it upward. */ ",
"function createCylinder(radiusTop, radiusBottom, height, radialSegments, color,
    x, y, z) {
    var geom = new THREE.CylinderGeometry(radiusTop, radiusBottom, height, radialSegments);
    var mat = new THREE.MeshPhongMaterial({ color: color, flatShading: true });
    var cylinder = new THREE.Mesh(geom, mat);
    cylinder.castShadow = true;
    cylinder.receiveShadow = true;
    cylinder.position.set(x, y, z);
    return cylinder;
}","/**
 * Generic cylinder that casts and receives shadows
 */","// Accepts following parameters: radiusTop, radiusBottom, height, radialSegments, color,x, y, z. Creates a generic cylinder that casts and receives shadows using parameters",
"function processIdentifiers(tokenizer, scope) {
  let params = [];

  if (tokenizer.token.match(types.IDENTIFIER)) {
    const keys = [tokenizer.token.value];

    tokenizer.skipToken();

    while (tokenizer.token.match(types.DOT, types.OPEN_SQUARE_BRACKET)) {
      const token = tokenizer.token;

      tokenizer.skipToken();

      const isValidKey = token.match(types.OPEN_SQUARE_BRACKET) ?
        tokenizer.token.match(types.CONSTANT) :
        (
          (tokenizer.token.match(types.CONSTANT) && (typeof tokenizer.token.value === 'number')) ||
          tokenizer.token.match(types.IDENTIFIER)
        );

      if (!isValidKey) {
        throw new SyntaxError('Unexpected object key notation');
      }

      keys.push(tokenizer.token.value);
      tokenizer.skipToken();

      if (token.match(types.OPEN_SQUARE_BRACKET)) {
        if (!tokenizer.token.match(types.CLOSE_SQUARE_BRACKET)) {
          throw new SyntaxError('Closing square bracket expected');
        }

        tokenizer.skipToken();
      }
    }

    const identifier = keys.join('.');

    if (!tokenizer.token.match(types.OPEN_PARENTHESES)) {
      scope.identifiers.push(identifier);

      return createIdentifierNode(identifier);
    }

    params = [];
    tokenizer.skipToken();
    if (!tokenizer.token.match(types.CLOSE_PARENTHESES)) {
      params.push(processLogicalOr(tokenizer, scope));

      while (tokenizer.token.match(types.DELIMITER)) {
        params.push(processLogicalOr(tokenizer.skipToken(), scope));
      }
    }

    if (!tokenizer.token.match(types.CLOSE_PARENTHESES)) {
      throw new SyntaxError('Unexpected end of expression');
    }

    tokenizer.skipToken();
    return createOperatorNode(identifier, params);
  }

  return processConstants(tokenizer, scope);
}","/**
 * Process custom identifiers and functions
 * @return {Function} compiled node
 * @private
 */",// Accepts tokenizer and scope parameters. Process custom identifiers and functions. Returns a compiled node function,
"start() {
    if (this.#running) return false;

    this.startTime = Date.now();
    this.#timerId = setTimeout(this.#callback.bind(this), this.#timerLength);
    this.#running = true;

    return true;
  }","/*
   * Method to start the timeout
   *
   * returns Boolean (True if timeouts was started. Rejects with false if timeout was already running.)
   */",// Tries to start the timeout and returns True if timeout was started.,
"function ScalarLeafs(context) {
  return {
    Field: function Field(node) {
      var type = context.getType();
      if (type) {
        if ((0, _typeDefinition.isLeafType)(type)) {
          if (node.selectionSet) {
            return new _error.GraphQLError(noSubselectionAllowedMessage(node.name.value, type), [node.selectionSet]);
          }
        } else if (!node.selectionSet) {
          return new _error.GraphQLError(requiredSubselectionMessage(node.name.value, type), [node]);
        }
      }
    }
  };
}","/**
 * Scalar leafs
 *
 * A GraphQL document is valid only if all leaf fields (fields without
 * sub selections) are of scalar or enum types.
 */","/* Accepts a context parameter. Checks if GraphQL document is valid. Only valid if all leaf fields are of scalar or enum types. 
Returns error if not valid. */",
"function GetEventPULAs() {

    layerDefinitions[0] = ""1=0""; //pending
    layerDefinitions[1] = """";    //created
    layerDefinitions[2] = ""1=0""; //published
    layerDefinitions[3] = ""1=0""; //effective
    layerDefinitions[4] = ""1=0""; //expired

    var returningEventPULAs;
    var ShapeIDarray = [];
    window.top.GetEventPULAs(eventID, function (result) {
        returningEventPULAs = result;
        if (returningEventPULAs != undefined) {
            //put the shapeIDs into an array
            //returningPULAs[0] = Created
            for (var i = 0; i < returningEventPULAs.length; i++) {
                ShapeIDarray[i] = returningEventPULAs[i].ShapeID;
            }

            //loop through to set definitions
            var i = 0;
            while (i < ShapeIDarray.length) {
                if (i == ShapeIDarray.length - 1) {
                    layerDefinitions[1] += ""PULASHAPEID = "" + ShapeIDarray[i];
                }
                else {
                    layerDefinitions[1] += ""PULASHAPEID = "" + ShapeIDarray[i] + "" or "";
                }
                i++;
            }
            PendingPULALayer.setLayerDefinitions(layerDefinitions);
            CreatedPULALayer.setLayerDefinitions(layerDefinitions);
            PublishedPULALayer.setLayerDefinitions(layerDefinitions);
            EffectivePULALayer.setLayerDefinitions(layerDefinitions);
            ExpirePULALayer.setLayerDefinitions(layerDefinitions);

            CreatedPULALayer.setVisibility(true);
            dojo.style('refreshScreen', 'visibility', 'hidden');
            //            dojo.style('loadingScreen', 'visibility', 'hidden');

            //do a query to get geometry of results (returningPULAs) and set that as extent
            ZoomToExtent(layerDefinitions[1]);

        }
    });

//    var ShapeIDarray = [];

//    setTimeout(function () {
//        if (returningEventPULAs != undefined) {
//            //put the shapeIDs into an array
//            //returningPULAs[0] = Created
//            for (var i = 0; i < returningEventPULAs.length; i++) {
//                ShapeIDarray[i] = returningEventPULAs[i].ShapeID;
//            }

//            //loop through to set definitions
//            var i = 0;
//            while (i < ShapeIDarray.length) {
//                if (i == ShapeIDarray.length - 1) {
//                    layerDefinitions[1] += ""PULASHAPEID = "" + ShapeIDarray[i];
//                }
//                else {
//                    layerDefinitions[1] += ""PULASHAPEID = "" + ShapeIDarray[i] + "" or "";
//                }
//                i++;
//            }
//            PendingPULALayer.setLayerDefinitions(layerDefinitions);
//            CreatedPULALayer.setLayerDefinitions(layerDefinitions);
//            PublishedPULALayer.setLayerDefinitions(layerDefinitions);
//            EffectivePULALayer.setLayerDefinitions(layerDefinitions);
//            ExpirePULALayer.setLayerDefinitions(layerDefinitions);

//            CreatedPULALayer.setVisibility(true);
//            dojo.style('refreshScreen', 'visibility', 'hidden');
//            //            dojo.style('loadingScreen', 'visibility', 'hidden');

//            //do a query to get geometry of results (returningPULAs) and set that as extent
//            ZoomToExtent(layerDefinitions[1]);

//        }
//    }, 3000);
}",//Get contributor polygons based off the EventId,// Get contributor polygons based off the EventId,
"public function store(Request $request)
    {
        $user_id = $this->getAuthUserId();

        $device_token = $request->device_token;

        if( !$device_token )
        {
            return $this->respondValidationFailed('Device token missing.');
        }
        $ios_device = false;

        if($request->device_type === 'ios')
        {
            $ios_device = true;
        }
        Notification::create(array(
            'user_id' => $user_id,
            'ios' => $ios_device,
            'token' => $device_token
        ));

        return $this->respondCreated('Device token accepted.');
    }","/**
     * Store a newly created resource in storage.
     *
     * @param  \Illuminate\Http\Request  $request
     * @return \Illuminate\Http\Response
     */","/** Accepts a Request object parameter. Stores a newly created resource in storage if a device token is attached. 
Also checks to see if resource is related to ios devices. */",
"public function viewport($string = null, $html = true) {
        $str = $string;
        if (empty($string)) $str = $this->config('meta_viewport');
        
        $this->content['text']['meta_viewport'] = $str;
        $this->content['html']['meta_viewport'] = '<meta name=""' . __FUNCTION__ . '"" content=""' . $str . '"" />';
    }","/**
     * Render Meta Tag for Viewport
     *
     * @param string $string
     * @param string $html
     */","// Accepts two string parameters, 'html' and 'string'. Render Meta Tag for Viewport using string",
"function imscp_view($imscp, $course, $cm, $context) {

    // Trigger course_module_viewed event.
    $params = array(
        'context' => $context,
        'objectid' => $imscp->id
    );

    $event = \mod_imscp\event\course_module_viewed::create($params);
    $event->add_record_snapshot('course_modules', $cm);
    $event->add_record_snapshot('course', $course);
    $event->add_record_snapshot('imscp', $imscp);
    $event->trigger();

    // Completion.
    $completion = new completion_info($course);
    $completion->set_module_viewed($cm);
}","/**
 * Mark the activity completed (if required) and trigger the course_module_viewed event.
 *
 * @param  stdClass $imscp   imscp object
 * @param  stdClass $course     course object
 * @param  stdClass $cm         course module object
 * @param  stdClass $context    context object
 * @since Moodle 3.0
 */","// Accepts 4 parameters: $imscp, $course, $cm, $context. Mark the activity completed (if required) and trigger the course_module_viewed event.",
"public function specify(Select $select, $mapper)
    {

        foreach ($this->equalTo as $key => $val) {
            $db_key = $mapper($key);
            $select->where->equalTo($db_key, $val);
        }

        foreach ($this->greaterOrEqual as $key => $val) {
            $db_key = $mapper($key);
            $select->where->greaterThanOrEqualTo($db_key, $val);
        }

        foreach ($this->lessOrEqual as $key => $val) {
            $db_key = $mapper($key);
            $select->where->lessThanOrEqualTo($db_key, $val);
        }

        return $select;

    }","/**
     * @param Select $select
     * @param callable $mapper The mapper knows how to convert from model key to db key
     * @return Select
     */","// Accepts Select object, and a mapper. Queries the tables and based on a key and puts in different categories: equalTo, greaterOrEqual, lessOrEqual. ",
"public function testValidateFailTampering(): void
    {
        $unlocked = '';
        $fields = ['Model.hidden' => 'value', 'Model.id' => '1'];
        $debug = urlencode(json_encode([
            '/articles/index',
            $fields,
            [],
        ]));
        $fields = urlencode(Security::hash(serialize($fields) . $unlocked . Security::getSalt()));
        $fields .= urlencode(':Model.hidden|Model.id');
        $data = [
            'Model' => [
                'hidden' => 'tampered',
                'id' => '1',
            ],
            '_Token' => compact('fields', 'unlocked', 'debug'),
        ];

        $this->validate($data, 'Tampered field `Model.hidden` in POST data (expected value `value` but found `tampered`)');
    }","/**
     * testValidateFailTampering method
     *
     * Test that validate fails with tampered fields and explanation.
     *
     * @return void
     */",// Test that validate fails with tampered fields and explanation.,
"public function run()
    {
//        $this->call(UsersTableSeeder::class);
        $this->call('NoteTableSeeder');
        $this->call('UsersTableSeeder');
        $this->call('NoteUserTableSeeder');
        $this->call('NoteReleasesTableSeeder');
        $this->call('GroupTableSeeder');
        $this->call('GroupNoteTableSeeder');
        $this->call('GroupUserTableSeeder');
    }","/**
     * Run the database seeds.
     *
     * @return void
     */",// Run the database seeds.,
"function query($query)
		{

			//if flag to convert query from MySql syntax to MS-Sql syntax is true
			//convert the query
			if($this->convertMySqlToMSSqlQuery == true)
				$query = $this->ConvertMySqlToMSSql($query);


			// Initialise return
			$return_val = 0;


			// Flush cached values..
			$this->flush();

			// For reg expressions
			$query = trim($query);

			// Log how the function was called
			$this->func_call = ""\$db->query(\""$query\"")"";

			// Keep track of the last query for debug..
			$this->last_query = $query;

			// Count how many queries there have been
			$this->count(true, true);

			// Use core file cache function
			if ( $cache = $this->get_cache($query) )
			{
				return $cache;
			}


			// If there is no existing database connection then try to connect
			if ( ! isset($this->dbh) || ! $this->dbh )
			{
				$this->connect($this->dbuser, $this->dbpassword, $this->dbname, $this->dbhost);
			}

			// Perform the query via std mssql_query function..

			$this->result = @sqlsrv_query($this->dbh, $query);

			// If there is an error then take note of it..
			if ($this->result === false )
			{
				$errors = sqlsrv_errors();
				if (!empty($errors)) {
					foreach ($errors as $error) {
						$sqlError = ""ErrorCode: "".$error['code']."" ### State: "".$error['SQLSTATE']."" ### Error Message: "".$error['message']."" ### Query: "".$query;
						$this->register_error($sqlError);
						$this->show_errors ? trigger_error($sqlError ,E_USER_WARNING) : null;
					}
				}

				return false;
			}

			// Query was an insert, delete, update, replace
			$is_insert = false;
			if ( preg_match(""/^(insert|delete|update|replace)\s+/i"",$query) )
			{
				$is_insert = true;
				$this->rows_affected = @sqlsrv_rows_affected($this->result);

				// Take note of the insert_id
				if ( preg_match(""/^(insert|replace)\s+/i"",$query) )
				{

					$identityresultset = @sqlsrv_query($this->dbh, ""select SCOPE_IDENTITY()"");

					if ($identityresultset != false )
					{
						$identityrow = @sqlsrv_fetch($identityresultset);
						$this->insert_id = $identityrow[0];
					}

				}

				// Return number of rows affected
				$return_val = $this->rows_affected;
			}
			// Query was a select
			else
			{

				// Take note of column info
				$i=0;
				foreach ( @sqlsrv_field_metadata( $this->result) as $field ) {
					foreach ($field as $name => $value) {
						$name = strtolower($name);
						if ($name == ""size"") $name = ""max_length"";
						else if ($name == ""type"") $name = ""typeid"";
						//DEFINED FOR E_STRICT
						$col = new StdClass();
						$col->{$name} = $value;
					}

					$col->type = $this->get_datatype($col);
					$this->col_info[$i++] = $col;
					unset($col);
				}

				// Store Query Results
				$num_rows=0;

				while ( $row = @sqlsrv_fetch_object($this->result) )
				{

					// Store relults as an objects within main array
					$this->last_result[$num_rows] = $row;
					$num_rows++;
				}

				@sqlsrv_free_stmt($this->result);

				// Log number of rows the query returned
				$this->num_rows = $num_rows;

				// Return number of rows selected
				$return_val = $this->num_rows;
			}

			// disk caching of queries
			$this->store_cache($query,$is_insert);

			// If debug ALL queries
			$this->trace || $this->debug_all ? $this->debug() : null ;

			return $return_val;

		}","/**********************************************************************
		*  Perform mssql query and try to detirmin result value
		*/",// Accepts a query parameter. Perform mssql query on required tables and try to determine result value. Return the result value,
"private function assertFiles(array $files, $exists = TRUE, $directory = NULL)
    {
        if (!is_null($directory)) {
            array_walk($files, function(&$o) use ($directory) { $o = $directory . '/' . $o; });
        }
        foreach ($files as $file) {
            if ($exists) {
                $this->assertTrue(file_exists($file));
            } else {
                $this->assertFalse(file_exists($file));
            }

        }
    }","/**
     * Check if files either exist or don't exist.
     *
     * @param array $files
     *   Array of file paths.
     */","// Accepts array of files, exists boolean, and a directory. Check if each file in array either exist or don't exist in the directory.",
"public function update($id, UpdateClasseServicoRequest $request)
    {
        $classeServico = $this->classeServicoRepository->find($id);

        if (empty($classeServico)) {
            Flash::error('Classe Servico not found');

            return redirect(route('classeServicos.index'));
        }

        $classeServico = $this->classeServicoRepository->update($request->all(), $id);

        Flash::success('Classe Servico updated successfully.');

        return redirect(route('classeServicos.index'));
    }","/**
     * Update the specified ClasseServico in storage.
     *
     * @param int $id
     * @param UpdateClasseServicoRequest $request
     *
     * @return Response
     */","// Accepts $id, UpdateClasseServicoRequest parameters. Update the specified ClasseServico in storage. Redirect to classeServicos.index page",
"public function fetch_book_suggest()
    {
        $query = $this->request->getVar('query');

        $result = $this->book_model->like('title', $query)->where('status', 'Available')->get()->getResultArray();

        if (count($result) > 0) {
            foreach ($result as $row) {
            $output[] = $row['title'];
            }
            echo json_encode($output);
        }
    }",// Search Book with suggest typeahead.js,// Search Book with suggest typeahead.js and echos the output as json,
"private function extractDataRefMapRecursively( $node, &$dataRefEndMap)
    {
        if($this->nodeContainsNestedPcTags($node)) {
            foreach ( $node->inner_html as $nestedNode ) {
                $this->extractDataRefMapRecursively($nestedNode, $dataRefEndMap);
            }
        }

        if($node->tagname === 'pc'){
            if(isset($node->attributes['dataRefEnd'])){
                $dataRefEnd = $node->attributes['dataRefEnd'];
            } elseif(isset($node->attributes['dataRefStart'])) {
                $dataRefEnd = $node->attributes['dataRefStart'];
            } else {
                $dataRefEnd = null;
            }

            $dataRefEndMap[] = [
                    'id' => isset($node->attributes['id'] ) ? $node->attributes['id'] : null,
                    'dataRefEnd' => $dataRefEnd,
            ];
        }
    }","/**
     * Extract (recursively) the dataRefEnd map from single nodes
     *
     * @param object $node
     * @param $dataRefEndMap
     */",// Recursively extract the dataRefend map from single nodes,
"private function resolve_format() {
        global $CFG;
        $thisformat = $this->get_export_config('format');
        $allformats = portfolio_supported_formats();
        require_once($CFG->libdir . '/portfolio/formats.php');
        $thisobj = new $allformats[$thisformat];
        foreach ($this->supported_formats() as $f) {
            $class = $allformats[$f];
            if ($thisobj instanceof $class) {
                return $f;
            }
        }
    }","/**
     * internal helper function, that converts between the format constant,
     * which might be too specific (eg 'image') and the class in our *supported* list
     * which might be higher up the format hierarchy tree (eg 'file')
     */",// Converts between a possibly too specific format constant to a possibly more general supported format constant. Return general format constant,
"public function rules()
    {
        return [
            'tasa_financiamiento'   =>  'required',
            'enganche'              =>  'required',
            'plazo_max'             =>  'required',
        ];
    }","/**
     * Get the validation rules that apply to the request.
     *
     * @return array
     */",// Returns the validation rules that apply to the request.,
"public static function FindHosts(){
        echo ""nMapCrawler::FindHosts()\n"";
        if(!nMapCrawler::DoCrawlNetwork()) return null;
        echo ""Find nMap Hosts\n"";
        $ip = LocalIp();
        list($ip_a, $ip_b, $ip_c) = explode(""."",$ip);
        $ip_root = ""$ip_a.$ip_b.$ip_c."";
        $raw_output = shell_exec(""nmap -sP $ip_root*"");
        $lines = explode(""\n"",$raw_output);
        $hosts = array();
        foreach($lines as $line){
            if(strpos($line,$ip_root) !== false){
                $pos = strpos($line,$ip_root);
                $host = substr($line,$pos);
                if(strpos($host,"")"") !== false){
                    $host = substr($host,0,strpos($host,"")""));
                }
                if($host != $ip_root.""1""){
                    nMap::SaveHost(['ip'=>$host]);
                    array_push($hosts,nMap::LoadByIp($host));
                }
            }
        }
        return $hosts;
    }","/**
     * find network hosts
     * @return array list of local hosts
     */",// Find the network hosts and return an array list of local hosts,
"public function store(Request $request)
    {

        // dd($request);
        $this->validate($request, [
            'author' => 'required',
            'title' => 'required',
            // 'image' => 'required',
            'body' => 'required',
        ]);

        if ($request->hasFile('image')) {
            $file = $request->file('image');
            $originalname = microtime() . '_' . $file->getClientOriginalName();
            $path = $file->storeAs('public/images', $originalname);
        } else {
            $originalname = '';
        }


        $blog = Blog::create([
            'author' => $request->author,
            'title' => $request->title,
            'image' => $originalname,
            'body' => $request->body,
        ]);

        // dd('data stored', $blog);
        // $imageLink = url(""/images/{$blog->image}"");
        Mail::to(env('MAIL_USERNAME'))->send(new BlogEmail($blog));
        // Mail::send(new BlogEmail());
        // if () {
            dd('Mail is not working');

            return view('blog.detail', ['blog' => $blog]);
        // } else {
        // }
        // array_push($blog,$imageLink);
    }","/**
     * Store a newly created resource in storage.
     *
     * @param  \Illuminate\Http\Request  $request
     * @return \Illuminate\Http\Response
     */",// Accepts a Request object.Store a newly created blog post in storage using information embedded in request. Returns view of the blog details,
"public function createAction(Request $request)
    {
        $entity = new PensumAnio();
        $form = $this->createCreateForm($entity);
        $form->handleRequest($request);

        if ($form->isValid()) {
            $em = $this->getDoctrine()->getManager();
            $em->persist($entity);
            $em->flush();

            return $this->redirect($this->generateUrl('pensumanio_show', array('id' => $entity->getId())));
        }

        return array(
            'entity' => $entity,
            'form'   => $form->createView(),
        );
    }","/**
     * Creates a new PensumAnio entity.
     *
     * @Route(""/"", name=""pensumanio_create"")
     * @Method(""POST"")
     * @Template(""UmgVotacionBundle:PensumAnio:new.html.twig"")
     */",// Accepts a Request Object. Creates a new PensumAnio entity and returns the entity as well as a form created from the entity,
"public function photoAlbums(){
        $albums = PhotoAlbum::paginate(env('PAGINATE_DEFAULT'));

        $photoAlbumarray = $albums->toArray();


        foreach ($albums as $key => $photoAlbum){
            $photoAlbumarray['data'][$key] += ['quantity' => $photoAlbum->photos->count()];
        }
        
        ApiLogger::logInfo();
        return response()->json($photoAlbumarray);
    }","/**
     * Retrives List of photo albums (paged)
     *
     * @return string
     */",// Retrieves list of photo albums and returns it as a json ,
"protected function validate($config, $name, $path)
    {
        if (!is_array($config)) {
            throw new \InvalidArgumentException(sprintf('The definition of ""%s"" in ""%s"" must be a YAML array.', $name, $path));
        }
        if ($extraKeys = array_diff(array_keys($config), self::$availableKeys)) {
            throw new \InvalidArgumentException(sprintf(
                'The routing file ""%s"" contains unsupported keys for ""%s"": ""%s"". Expected one of: ""%s"".',
                $path, $name, implode('"", ""', $extraKeys), implode('"", ""', self::$availableKeys)
            ));
        }
        if (isset($config['resource']) && isset($config['pattern'])) {
            throw new \InvalidArgumentException(sprintf(
                'The routing file ""%s"" must not specify both the ""resource"" key and the ""pattern"" key for ""%s"". Choose between an import and a route definition.',
                $path, $name
            ));
        }
        if (!isset($config['resource']) && isset($config['type'])) {
            throw new \InvalidArgumentException(sprintf(
                'The ""type"" key for the route definition ""%s"" in ""%s"" is unsupported. It is only available for imports in combination with the ""resource"" key.',
                $name, $path
            ));
        }
        if (!isset($config['resource']) && !isset($config['pattern'])) {
            throw new \InvalidArgumentException(sprintf(
                'You must define a ""pattern"" for the route ""%s"" in file ""%s"".',
                $name, $path
            ));
        }
    }","/**
     * Validates the route configuration.
     *
     * @param array  $config A resource config
     * @param string $name   The config key
     * @param string $path   The loaded file path
     *
     * @throws \InvalidArgumentException If one of the provided config keys is not supported,
     *                                   something is missing or the combination is nonsense
     */","// Accepts config, name, and path parameters. Validates the route configuration.",
"public function update(Request $request, $id)
    {
        $commune = Commune::findOrFail($id);
        $commune->name = $request->name;
        $commune->save();
        return redirect()->route('commune.index')->with('status','Commune modifié avec succès');
    }","/**
     * Update the specified resource in storage.
     *
     * @param  \Illuminate\Http\Request  $request
     * @param  \App\Commune  $commune
     * @return \Illuminate\Http\Response
     */","// Accepts a Request Object, and an id. Update the resource specified in request in storage. Redirects to commune.index page",
"public function create()
    {
        //
        return view('admin.actuForm');
    }","/**
     * Show the form for creating a new resource.
     *
     * @return \Illuminate\Http\Response
     */",// Show the form for creating a new resource.,
"def render_stop(cls, stop) -> str:
        """"""
        Render a stop to HTML.
        """"""
        if hasattr(stop, ""x"") and hasattr(stop, ""y""):
            osm_url = (
                f""https://www.openstreetmap.org/query?""
                f""lat={stop.y}&lon={stop.x}""
                f""#map=18/{stop.y}/{stop.x}""
            )
        else:
            osm_url = None
        return cls._stop_template.render(this=stop, osm_url=osm_url)","
        Render a stop to HTML.
        ","# Accepts cls and stop parameters. Renders a stop to HTML , if it has a x and y value",
"def UpdateClusterParamsFromFlags(self, cluster, job_name):
    """"""Update `cluster` with a training cluster configuration from flags.""""""
    cluster.mode = FLAGS.mode
    cluster.job = job_name
    cluster.task = FLAGS.task

    cluster.controller.name = FLAGS.controller_job
    cluster.controller.gpus_per_replica = FLAGS.controller_gpus

    cluster.worker.name = FLAGS.worker_job
    cluster.worker.replicas = FLAGS.worker_replicas
    cluster.worker.gpus_per_replica = FLAGS.worker_gpus
    cluster.worker.tpus_per_replica = FLAGS.worker_tpus
    cluster.worker.num_tpu_hosts = FLAGS.worker_num_tpu_hosts
    cluster.worker.devices_per_split = FLAGS.worker_split_size

    cluster.ps.name = FLAGS.ps_job
    cluster.ps.replicas = FLAGS.ps_replicas
    cluster.ps.gpus_per_replica = FLAGS.ps_gpus

    cluster.input.name = FLAGS.input_job
    cluster.input.replicas = FLAGS.input_replicas
    cluster.input.targets = FLAGS.input_targets

    cluster.evaler.name = FLAGS.evaler_job
    cluster.evaler.replicas = FLAGS.evaler_replicas
    cluster.evaler.gpus_per_replica = FLAGS.evaler_gpus

    cluster.decoder.name = FLAGS.decoder_job
    cluster.decoder.replicas = FLAGS.decoder_replicas
    cluster.decoder.gpus_per_replica = FLAGS.decoder_gpus",Update `cluster` with a training cluster configuration from flags.,# Accepts cluster and job_name parameters. Update `cluster` with a training cluster configuration from flags.,
